label,length,punct
ham,71,3
ham,112,1
ham,43,4
ham,14,0
ham,49,1
ham,47,0
spam,134,7
ham,42,3
ham,26,0
spam,110,3
ham,23,1
ham,30,1
ham,108,3
spam,162,9
spam,110,7
ham,119,16
ham,37,5
ham,75,4
spam,152,3
ham,46,2
ham,51,6
ham,461,27
ham,127,3
ham,44,1
ham,34,1
ham,72,2
ham,30,1
ham,27,0
ham,48,2
ham,90,1
ham,50,4
ham,47,2
ham,22,1
ham,41,1
ham,37,3
ham,173,5
ham,95,4
ham,69,9
ham,27,2
ham,47,8
ham,93,6
ham,32,5
ham,46,3
ham,63,2
ham,73,4
ham,295,15
ham,39,1
ham,120,5
ham,42,2
ham,169,3
ham,101,6
ham,32,2
ham,150,9
ham,40,6
ham,85,3
ham,2,0
ham,131,14
ham,49,4
ham,32,1
ham,29,1
spam,152,7
ham,24,1
ham,74,10
spam,141,9
ham,242,14
ham,40,6
ham,66,3
ham,25,2
spam,147,4
ham,26,2
ham,27,1
spam,121,3
ham,23,2
ham,38,0
ham,33,2
ham,55,2
ham,46,1
ham,22,4
ham,42,0
ham,35,3
ham,53,2
ham,112,4
ham,39,1
ham,38,0
ham,129,17
ham,67,6
ham,147,3
ham,61,2
ham,38,5
ham,82,2
ham,15,0
ham,153,12
ham,42,3
ham,155,21
ham,50,7
ham,52,3
spam,140,3
ham,54,4
ham,49,8
ham,67,5
ham,139,2
ham,110,7
ham,37,2
ham,40,1
ham,25,6
ham,113,6
ham,28,1
ham,48,0
ham,58,7
ham,66,6
ham,26,1
ham,297,12
ham,148,3
ham,149,6
ham,154,8
spam,112,3
ham,78,12
ham,35,2
ham,31,2
ham,70,3
ham,32,3
ham,35,2
ham,23,1
ham,76,1
ham,24,1
ham,41,3
ham,48,2
spam,143,6
ham,59,1
ham,53,2
spam,139,6
ham,19,1
ham,51,3
ham,122,1
ham,53,2
ham,22,2
spam,156,8
ham,155,6
ham,25,2
ham,39,2
ham,119,3
ham,104,3
ham,45,1
ham,18,1
ham,19,1
spam,144,2
ham,30,0
ham,91,4
ham,156,12
ham,45,2
ham,42,1
ham,116,10
ham,113,2
ham,136,4
ham,38,2
ham,43,3
ham,29,0
spam,145,6
ham,61,1
spam,160,3
ham,5,3
ham,33,2
ham,41,0
ham,60,1
ham,44,3
ham,32,1
ham,87,4
ham,66,2
spam,151,5
ham,148,7
ham,56,4
spam,101,3
ham,148,11
ham,55,1
ham,35,4
ham,31,2
ham,38,4
ham,59,1
spam,114,13
ham,27,2
spam,158,3
ham,54,4
ham,30,1
ham,33,7
ham,92,4
ham,59,3
ham,160,5
ham,130,22
ham,111,3
ham,52,2
ham,65,2
ham,59,6
ham,23,0
spam,153,7
ham,41,6
ham,136,2
spam,146,6
ham,35,1
ham,69,3
ham,68,2
ham,68,1
ham,49,4
ham,96,3
ham,46,7
ham,47,2
ham,50,0
ham,28,3
ham,110,13
ham,97,4
ham,46,3
ham,90,4
ham,13,1
ham,41,1
ham,65,3
ham,134,3
ham,145,16
ham,131,6
ham,33,3
ham,14,2
ham,105,4
ham,42,3
spam,158,5
ham,40,6
ham,47,4
ham,80,5
ham,72,1
spam,157,4
ham,150,10
ham,33,0
ham,33,3
ham,32,3
ham,281,30
ham,44,1
spam,136,8
spam,142,8
ham,102,3
ham,34,2
ham,73,3
ham,149,11
ham,19,3
ham,22,3
ham,92,3
ham,86,3
ham,28,3
ham,40,2
ham,132,8
ham,47,2
ham,66,14
ham,63,2
ham,147,14
ham,47,6
ham,151,2
ham,37,2
ham,41,0
ham,32,3
ham,24,1
ham,27,2
ham,50,6
ham,35,7
ham,38,6
ham,41,0
ham,118,3
ham,57,3
ham,115,2
spam,156,8
ham,51,2
ham,82,8
ham,29,0
ham,23,1
ham,72,7
spam,173,5
ham,72,5
ham,33,1
ham,111,4
ham,34,0
ham,86,1
spam,50,2
ham,121,2
ham,61,3
ham,14,3
ham,120,6
ham,78,6
ham,50,2
ham,27,1
ham,444,42
ham,79,5
ham,83,10
ham,62,3
ham,33,0
ham,68,4
ham,107,8
ham,37,4
ham,132,2
spam,139,4
spam,105,3
ham,69,3
ham,83,3
ham,38,0
ham,114,6
ham,151,11
ham,79,3
ham,80,3
spam,157,2
spam,134,6
ham,158,17
ham,35,0
spam,40,2
ham,165,5
ham,42,3
ham,153,4
ham,320,27
ham,93,1
ham,148,3
ham,50,4
ham,71,4
ham,55,1
ham,158,2
ham,54,2
ham,113,13
ham,70,2
spam,146,4
ham,77,3
ham,72,3
ham,33,2
ham,32,3
ham,91,7
ham,22,0
ham,148,3
ham,145,16
ham,126,3
ham,28,6
ham,52,4
ham,36,2
ham,126,2
ham,47,4
ham,27,2
ham,41,2
ham,128,8
spam,140,3
ham,83,2
ham,41,3
ham,28,3
ham,34,2
ham,39,3
ham,54,10
ham,90,2
ham,35,3
ham,34,3
ham,91,4
ham,52,3
ham,45,2
ham,54,7
ham,77,3
ham,22,2
ham,22,2
ham,368,10
ham,28,1
ham,82,0
ham,54,4
ham,68,4
ham,29,1
ham,115,3
ham,67,10
ham,96,10
spam,78,3
ham,25,2
ham,104,2
ham,44,2
ham,18,7
ham,47,2
ham,22,2
ham,31,1
ham,39,3
ham,40,3
ham,69,5
ham,79,4
ham,117,6
ham,38,1
ham,65,2
ham,23,0
ham,3,2
ham,151,5
ham,58,3
ham,24,0
ham,31,3
ham,33,1
spam,149,4
ham,54,1
ham,60,5
spam,160,3
ham,9,3
ham,71,7
ham,28,1
ham,41,4
ham,29,1
spam,81,0
ham,34,2
ham,31,1
ham,11,3
ham,129,3
ham,11,1
spam,126,3
ham,28,0
ham,47,1
ham,59,4
spam,152,3
ham,31,2
ham,141,12
ham,44,4
ham,62,6
ham,22,1
ham,80,5
ham,158,9
spam,157,3
ham,120,9
ham,131,15
ham,40,1
ham,52,2
ham,34,1
ham,23,3
ham,29,0
ham,48,0
ham,38,3
spam,136,6
spam,157,1
spam,152,3
spam,64,3
spam,160,9
spam,157,5
spam,160,2
ham,31,2
ham,86,1
ham,34,6
ham,54,2
ham,193,3
ham,34,2
ham,124,6
spam,106,4
ham,152,23
ham,65,1
ham,101,2
ham,51,2
ham,29,1
ham,25,0
ham,78,4
ham,30,1
spam,139,6
spam,153,5
ham,135,5
ham,44,2
ham,89,5
ham,142,14
ham,49,2
ham,54,7
ham,19,6
ham,34,2
ham,107,1
ham,24,0
ham,274,12
ham,118,5
ham,158,5
ham,28,3
ham,127,2
ham,52,2
spam,153,3
ham,131,5
ham,155,10
spam,101,8
ham,73,2
ham,8,0
ham,57,2
ham,106,2
spam,156,5
ham,56,5
ham,49,4
ham,27,4
ham,176,11
ham,90,3
ham,31,1
ham,38,4
ham,156,3
ham,66,8
ham,180,6
ham,63,1
ham,59,1
ham,25,1
ham,24,5
spam,148,0
ham,149,10
ham,165,14
ham,63,6
ham,32,1
ham,29,2
